City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Paris,238.60564824307951,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,3.3759690828544646,0.0672744185583193
Vienna,104.2470140008882,Weekday,Private room,2.0,1,0,10.0,90.0,1,4.24831524368517,0.3354604676279373
Lisbon,268.29268292682923,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,3.8109673442678313,0.5161489085479017
Rome,144.71746195029573,Weekend,Entire home/apt,3.0,0,0,9.0,88.0,1,7.211510419390973,2.9606248834602225
Rome,520.1879690458934,Weekend,Entire home/apt,5.0,0,1,8.0,50.0,2,2.618301337056716,1.172700374674629
Lisbon,275.093808630394,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,0.3327235922939356,0.2265174445634502
Lisbon,219.27767354596625,Weekday,Private room,2.0,0,1,10.0,97.0,1,1.8325378561101868,0.3450168214496343
Budapest,158.3869906471777,Weekend,Entire home/apt,2.0,0,1,10.0,99.0,0,0.751959775034866,0.4244499314824745
Rome,172.7725434269282,Weekday,Private room,3.0,1,0,9.0,80.0,1,3.617121424113889,0.4789620858204855
Athens,152.08679961568205,Weekday,Entire home/apt,2.0,1,0,10.0,96.0,1,0.7545373702389259,0.1607989967576136
Athens,64.91223958943594,Weekday,Entire home/apt,2.0,1,0,10.0,95.0,1,3.369947150170768,0.6826315170935547
Paris,266.1012209898406,Weekend,Entire home/apt,3.0,0,0,10.0,95.0,2,4.41375715272128,0.2892456689860134
Lisbon,88.88367729831144,Weekend,Private room,2.0,1,0,9.0,92.0,1,1.549258616435249,0.5434473251086688
Paris,244.89700810886384,Weekend,Entire home/apt,5.0,0,0,8.0,85.0,1,4.698728579624691,0.0161827296616928
Rome,338.99890117597545,Weekday,Entire home/apt,4.0,0,1,10.0,87.0,1,1.950140265233346,0.2356214258089985
Rome,373.3663759848502,Weekend,Entire home/apt,6.0,0,1,10.0,98.0,3,1.34588897271134,0.1995072405837984
Berlin,151.67804057212302,Weekend,Private room,2.0,0,0,10.0,97.0,1,3.52152712287141,0.1236949549368985
Athens,55.772971199587566,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,4.307907266379453,0.2247833609993489
Athens,134.51128348135825,Weekday,Entire home/apt,3.0,0,1,9.0,93.0,2,1.1915046054486396,0.5653003431309661
Lisbon,240.38461538461536,Weekday,Entire home/apt,2.0,0,1,10.0,91.0,1,2.3660737677702293,0.5061995844995908
Vienna,139.0739312343688,Weekend,Private room,2.0,0,0,10.0,98.0,1,5.904167949085156,0.4523660751337005
Lisbon,93.57410881801124,Weekend,Shared room,4.0,1,0,9.0,94.0,1,2.749715866975621,0.0176269163835403
Rome,115.25962639983166,Weekday,Private room,3.0,1,0,10.0,100.0,1,6.235062609566946,1.0981087131130396
Lisbon,293.85553470919325,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,0.4646514621679932,0.4271461015789617
Athens,153.02416047617933,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,1.4087924943281576,0.7065911336583831
Lisbon,136.02251407129455,Weekday,Private room,2.0,0,1,10.0,96.0,1,1.3030007511803,0.4397020122171627
Budapest,158.85698171734737,Weekday,Entire home/apt,5.0,0,1,10.0,95.0,1,1.0065209263579231,0.4352593063833503
Amsterdam,424.1557893750147,Weekday,Private room,2.0,1,0,10.0,95.0,1,0.3345436175529303,0.2246711749811112
Vienna,204.0530117102588,Weekday,Entire home/apt,4.0,1,0,10.0,96.0,1,2.646609198207673,1.045188673164929
Rome,190.77455404110069,Weekend,Entire home/apt,4.0,1,0,9.0,93.0,1,4.213883192454725,0.9445076773144652
Lisbon,256.5666041275797,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,5.454106113673028,4.3816777230117765
Rome,162.01809552755242,Weekend,Entire home/apt,4.0,0,0,10.0,90.0,2,3.9293653468819945,0.2772261015308694
Athens,121.62257164952078,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,2.5373518225056206,0.8377148907994673
Budapest,136.76740141937304,Weekend,Entire home/apt,2.0,0,1,10.0,94.0,1,1.0317992165255254,0.4734503865914621
Lisbon,123.82739212007505,Weekend,Private room,2.0,1,0,10.0,93.0,1,6.268715251507991,0.6583712745372854
Rome,484.1839478175484,Weekend,Entire home/apt,4.0,0,0,10.0,96.0,1,2.4566694478366213,1.415146414150431
Budapest,65.09376321849885,Weekday,Private room,2.0,1,0,10.0,100.0,1,6.01035230367666,1.4333990137195147
Paris,183.1484760928325,Weekend,Entire home/apt,4.0,0,0,9.0,96.0,1,3.189098614622368,0.0626089205320077
Amsterdam,522.3443395121037,Weekend,Private room,2.0,0,0,9.0,94.0,1,0.4341880113447848,0.5092513757525835
Berlin,139.29139010937644,Weekend,Private room,2.0,0,0,9.0,87.0,1,0.6167249096708735,0.1858960193071523
Athens,192.15897640194035,Weekday,Entire home/apt,5.0,1,0,10.0,99.0,2,0.7885340702269437,0.3336039101407363
Lisbon,378.51782363977486,Weekend,Entire home/apt,3.0,0,1,10.0,96.0,2,1.5198786236368842,0.1984940690132327
Vienna,256.8777318093635,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,2.219214381667616,0.4336013873226678
Amsterdam,384.7866332341293,Weekend,Private room,2.0,1,0,9.0,93.0,1,4.137203683189659,2.8408932523698374
Berlin,158.22193138263063,Weekday,Private room,2.0,0,1,10.0,91.0,1,6.906125773491582,0.218547539813468
Lisbon,112.10131332082553,Weekend,Private room,2.0,1,0,10.0,99.0,1,2.722786958798672,0.4365705736323015
Budapest,54.51896413968135,Weekend,Private room,2.0,0,0,10.0,97.0,1,7.202452226815041,3.576578917857048
Paris,405.4431913505453,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,0.8159422201326979,0.1203331560316042
Athens,105.45309680594288,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.9355047774148386,1.3433140492207358
Budapest,125.72261127038588,Weekend,Entire home/apt,2.0,0,0,10.0,97.0,1,1.1094086682229527,0.407929479122372
Paris,290.8006337962532,Weekday,Entire home/apt,2.0,0,1,10.0,20.0,0,3.677687789708821,0.1339229184831822
Lisbon,234.52157598499065,Weekday,Entire home/apt,3.0,0,1,9.0,90.0,1,1.268501273916154,0.5193560830159951
Barcelona,254.61400609770288,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.394845057088574,0.9549498708313472
Paris,254.6835679000839,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,2.593214322162548,0.2299354106054306
Paris,185.245596048094,Weekend,Private room,2.0,1,0,9.0,92.0,1,4.65109539811134,0.3545374304516897
Rome,298.0852406892198,Weekend,Entire home/apt,2.0,0,1,8.0,80.0,1,1.0830051865034234,0.3862045304993809
Lisbon,98.73358348968104,Weekday,Private room,2.0,1,0,10.0,98.0,1,4.886702044437364,3.803641384487104
Rome,173.473920463844,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,1,3.678923112587634,0.6494268137980619
Paris,305.946500139808,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,1.0699171662301048,0.2343997273780892
Lisbon,261.4915572232645,Weekend,Entire home/apt,4.0,0,1,9.0,83.0,2,1.2994288377357384,0.6326137166688176
Rome,108.24585603067356,Weekday,Entire home/apt,4.0,1,0,8.0,87.0,2,5.154325304090396,2.7667226566403333
Lisbon,98.73358348968104,Weekday,Shared room,6.0,1,0,9.0,93.0,1,1.857562650407104,0.3945556605442396
Vienna,116.16763667811982,Weekday,Private room,2.0,1,0,10.0,100.0,1,2.6052225616584024,0.1867302783397736
Rome,264.65293526289946,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,1,3.731320461665364,0.8162115551350609
Rome,126.71545133612324,Weekday,Private room,2.0,1,0,10.0,97.0,1,0.6044866207092058,0.4608673058493028
Paris,312.9368999906795,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,4.771614623859873,0.1270571503166419
Budapest,113.73783898105935,Weekday,Entire home/apt,2.0,1,0,10.0,95.0,0,1.3652486610017431,0.481273595471741
Barcelona,196.895291735518,Weekend,Private room,2.0,0,1,10.0,92.0,1,1.478423505283191,0.18738290205573
Vienna,147.0210130191899,Weekday,Entire home/apt,4.0,0,0,10.0,92.0,2,3.147142408140216,0.6351847478320314
Budapest,252.6202002161959,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,0.7706075408266508,0.3122158583937136
Athens,81.08171443301386,Weekend,Entire home/apt,3.0,0,0,9.0,88.0,1,1.48046592986097,0.3560152832478713
Lisbon,245.77861163227016,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,1,1.3281973323735317,0.5620398347699507
Barcelona,180.3709823818279,Weekday,Private room,2.0,0,0,10.0,94.0,1,1.1976714151934644,0.1668804051262515
Athens,102.40667400932676,Weekend,Entire home/apt,3.0,1,0,9.0,93.0,1,1.4933768852411082,0.1674791203362837
Budapest,150.6321379893782,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,2,1.1416238883598,0.3252035718424839
Budapest,160.97194153311088,Weekday,Entire home/apt,4.0,0,1,9.0,90.0,1,0.6949962330348249,0.2559117644919009
Budapest,178.8316021995582,Weekend,Entire home/apt,4.0,0,0,9.0,94.0,1,1.421512235333923,0.6110885839919863
Berlin,347.761054501262,Weekend,Entire home/apt,4.0,1,0,9.0,100.0,1,13.831843016421027,1.7054773718663303
Athens,78.972652496895,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,1.33361439904158,0.4101610669845209
Budapest,100.81308455139352,Weekday,Entire home/apt,2.0,0,0,9.0,91.0,1,2.966359284869497,1.6589143023248176
Budapest,312.77905719791323,Weekday,Entire home/apt,6.0,0,0,9.0,90.0,3,0.4955380765390424,0.0915151078960434
Lisbon,289.8686679174484,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,1.2225710908908902,0.5187396452122605
Rome,319.1265517966942,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,3.1691303541712124,1.9204400595218067
Budapest,171.78173614701322,Weekday,Entire home/apt,4.0,0,0,9.0,90.0,1,0.7472992362383216,0.2203982683208583
Budapest,353.43328476758944,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,7.325138282690949,1.3063517171087695
Rome,253.6646950178851,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,3.0419836613155664,1.225635994214909
Barcelona,202.48097377056808,Weekday,Private room,2.0,0,1,10.0,97.0,1,4.09152691565133,0.7108771445713332
Rome,161.7843031819138,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,3.670583859433689,0.314795489365318
Athens,71.70810582804116,Weekend,Private room,4.0,0,1,9.0,92.0,1,1.107097310888557,0.174669884473595
Paris,179.4202628390344,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,0,2.858879774885811,0.2511962241803228
Lisbon,217.1669793621013,Weekday,Private room,3.0,1,0,10.0,98.0,1,2.303509919827156,0.2161325760637876
Rome,109.41481775886656,Weekday,Private room,2.0,1,0,10.0,95.0,1,6.709524349499269,2.3706911850950374
Athens,249.3379888922738,Weekday,Entire home/apt,2.0,0,1,9.0,94.0,1,0.9306144115094872,0.097099585815737
Barcelona,185.2584541624968,Weekday,Private room,2.0,0,1,9.0,89.0,1,0.8844202909855257,0.2083776713672742
Rome,484.41774016318703,Weekend,Entire home/apt,6.0,0,1,10.0,91.0,2,1.5688483560403723,0.4999026805185383
Lisbon,137.66416510318948,Weekend,Private room,2.0,1,0,10.0,98.0,1,4.328040985937436,0.2984926717791326
Paris,181.9834094510206,Weekend,Private room,2.0,0,0,9.0,94.0,1,1.9328411665412644,0.2340543374062105
Berlin,317.61241469570905,Weekday,Entire home/apt,6.0,1,0,10.0,95.0,2,5.018951042452162,0.2943728514714301
Lisbon,272.98311444652904,Weekend,Entire home/apt,4.0,0,1,8.0,80.0,2,7.684469436527359,6.075495391347248
Lisbon,211.06941838649155,Weekday,Entire home/apt,3.0,0,0,9.0,90.0,1,0.6261423130790439,0.1843977160959108
Paris,243.96495479541431,Weekday,Entire home/apt,2.0,0,0,9.0,98.0,1,1.1787120860825606,0.127778548090829
Barcelona,179.4400353759862,Weekday,Private room,2.0,1,0,8.0,79.0,1,1.8974016936354936,0.3772706156337456
Vienna,194.70350372811632,Weekend,Entire home/apt,4.0,1,0,6.0,80.0,1,3.029757739976776,0.2673093495724515
Athens,324.79553816230407,Weekend,Entire home/apt,4.0,0,1,10.0,99.0,2,1.3067375794082547,0.450835887826866
Barcelona,145.92594316568528,Weekday,Private room,2.0,1,0,10.0,83.0,1,1.469501581602514,0.0896668823305509
Budapest,218.0758565587254,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,0.5575755344968042,0.2725580217556725
Athens,97.25118927659176,Weekday,Entire home/apt,3.0,0,0,9.0,95.0,1,0.9156287369917716,0.5738582030965523
Vienna,162.4477011897249,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,3.573736248812326,0.5277076022903816
Lisbon,114.44652908067542,Weekday,Private room,2.0,0,1,9.0,85.0,1,1.1648407466210189,0.3038002227172367
Berlin,120.82826960830138,Weekend,Private room,2.0,0,1,9.0,82.0,1,4.566465810349212,0.906181555079594
Rome,230.98683749094053,Weekend,Entire home/apt,4.0,1,0,10.0,93.0,1,6.075306977380494,2.0511801877015525
Athens,289.64450589365646,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,2,0.9023205841524046,0.7083583932833726
Lisbon,152.4390243902439,Weekend,Private room,2.0,1,0,10.0,93.0,1,1.008088242817559,0.3923435811162509
Athens,168.02193424413565,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,0.603807540425911,0.5291337894592174
Vienna,120.60865296963748,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,7.116312242205183,1.234142757855786
Paris,494.6872961133377,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,2.403237758716989,0.2687487876791694
Berlin,272.740020566514,Weekday,Entire home/apt,6.0,0,1,9.0,94.0,1,3.6995773089606594,0.6976258038007911
Rome,207.60760292708017,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.247411499743865,0.1352585370067906
Rome,101.23208566151544,Weekday,Private room,2.0,1,0,9.0,100.0,1,2.2584412656012027,0.5426429316189539
Budapest,92.8232363585092,Weekday,Entire home/apt,6.0,1,0,9.0,96.0,1,1.294708930655505,0.1916158372730492
Berlin,178.55473497242215,Weekend,Private room,3.0,1,0,10.0,97.0,1,11.396801433270625,0.8096081776399032
Rome,190.07317700418488,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,2.7044343477394124,1.4976466661488606
Budapest,97.52314706020586,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,0,1.518147775128898,0.2708178410711098
Lisbon,498.8273921200751,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,7.362805901013072,0.3466545621757173
Barcelona,151.51162520073544,Weekday,Private room,4.0,1,0,8.0,100.0,2,4.947110194114686,0.8209541885070816
Paris,278.2179140646845,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.865660674009925,0.1474235921846798
Paris,527.0761487557088,Weekend,Private room,4.0,1,0,10.0,96.0,1,0.3382571824095806,0.278943851681865
Athens,87.87758067161906,Weekend,Entire home/apt,3.0,1,0,10.0,80.0,1,2.567614267047485,0.3125230992803163
Rome,195.91798564515,Weekend,Private room,3.0,1,0,10.0,100.0,1,2.1984007971754487,0.1909138815794284
Athens,98.65723056733766,Weekday,Entire home/apt,2.0,0,1,8.0,80.0,1,1.3470779534379802,0.3369593977119401
Athens,114.82670541091558,Weekend,Entire home/apt,3.0,0,0,10.0,97.0,1,2.5751277468485028,0.3865016453417336
Lisbon,420.4971857410882,Weekday,Entire home/apt,6.0,1,0,10.0,97.0,2,0.2911233083749844,0.151091234492648
Athens,104.2813957303213,Weekend,Entire home/apt,2.0,1,0,9.0,93.0,1,0.9999886792458746,0.658620466348783
Lisbon,222.0919324577861,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,0.8948094381856803,0.5905667937740007
Berlin,115.92035150042068,Weekday,Private room,2.0,1,0,10.0,96.0,1,1.7046363859279023,0.9082856748050652
Rome,239.63715427956888,Weekend,Entire home/apt,4.0,0,1,8.0,82.0,1,1.163478901582523,1.055184251870649
Rome,173.473920463844,Weekend,Private room,5.0,0,1,10.0,94.0,1,8.188246527902132,0.638838478647815
Berlin,211.0404786388707,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,7.096180103294865,0.4977627885717366
Lisbon,350.60975609756093,Weekday,Entire home/apt,6.0,0,0,10.0,95.0,2,2.2941376352532616,0.4340442449374379
Berlin,298.21445265027575,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,3.396563838295406,0.3950149920040177
Rome,260.6784653870432,Weekday,Entire home/apt,5.0,1,0,9.0,87.0,2,3.293367804410104,1.6502382487722012
Lisbon,239.44652908067545,Weekend,Entire home/apt,2.0,0,1,9.0,92.0,0,0.2746432625505096,0.2654396366485871
Rome,108.24585603067356,Weekday,Private room,2.0,1,0,10.0,96.0,1,6.959807556374064,0.3842957059373252
Athens,185.3631101633352,Weekend,Entire home/apt,2.0,0,1,10.0,88.0,1,1.6295827156674465,0.4104847927011829
Budapest,260.3750528739954,Weekend,Entire home/apt,6.0,0,1,10.0,93.0,2,1.9128251509838785,0.2803508194086807
Lisbon,249.06191369606003,Weekday,Entire home/apt,5.0,1,0,9.0,95.0,2,1.1130063297334674,0.5522572507456988
Amsterdam,358.7748693553301,Weekend,Private room,2.0,0,0,9.0,95.0,1,2.7589366549115013,0.8550408245024486
Berlin,238.85201458352807,Weekday,Private room,2.0,0,0,10.0,100.0,1,4.167757355913502,0.3659372894814872
Berlin,201.6920631952884,Weekend,Entire home/apt,3.0,0,0,10.0,92.0,1,20.89509463256599,8.670639383792073
Rome,207.60760292708017,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,1,3.2753460974083843,1.3485527872344376
Lisbon,265.9474671669793,Weekend,Entire home/apt,2.0,1,0,10.0,94.0,1,0.8950478659728842,0.5380810999379689
Berlin,109.14275030382348,Weekday,Private room,2.0,0,0,10.0,97.0,1,5.701396975437801,0.4365691333473642
Berlin,150.74319902776477,Weekday,Private room,3.0,0,0,9.0,95.0,1,6.672671225362572,0.4333250747882363
Lisbon,233.58348968105065,Weekend,Entire home/apt,3.0,0,1,9.0,92.0,1,1.4717108266623815,1.0683341537292037
Rome,187.96904589343745,Weekday,Entire home/apt,2.0,0,0,10.0,97.0,1,2.95512240708224,1.490693262170461
Rome,71.77425011105136,Weekend,Private room,2.0,1,0,9.0,89.0,1,3.8315814904220353,0.977942888792919
Rome,196.3855703364272,Weekend,Entire home/apt,3.0,0,0,9.0,99.0,1,2.261382271437709,0.1299845297549818
Lisbon,107.87992495309568,Weekday,Private room,4.0,1,0,9.0,94.0,2,2.000722770096652,0.4614032333492157
Athens,174.1147798373679,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,1,1.9178181260742009,0.6972937343221903
Rome,111.7527412152526,Weekend,Private room,4.0,0,1,9.0,95.0,1,3.40479603123064,1.5030354348737047
Vienna,111.4928826870486,Weekday,Private room,2.0,0,0,10.0,98.0,1,6.294616716578511,0.2754087942079448
Paris,355.5783390809954,Weekday,Entire home/apt,2.0,0,1,8.0,68.0,0,1.1052685165297895,0.2895898058423378
Paris,195.4981824960388,Weekend,Entire home/apt,2.0,0,0,10.0,94.0,0,2.7002093309671467,0.1655266032656479
Lisbon,102.72045028142588,Weekend,Shared room,6.0,1,0,9.0,93.0,1,1.8575687471880808,0.3945648711817655
Rome,178.8511444135319,Weekday,Entire home/apt,4.0,0,1,10.0,94.0,1,1.1291713504736651,0.5747331669886984
Rome,115.25962639983166,Weekday,Private room,3.0,1,0,10.0,100.0,1,7.137647192018298,0.2914091614303857
Rome,103.80380146354008,Weekday,Private room,3.0,1,0,9.0,83.0,1,2.748690302511008,0.2741945396274237
Barcelona,104.03332790280912,Weekday,Private room,2.0,1,0,8.0,83.0,1,1.7019126978244614,0.3470062844683583
Athens,96.07948820097018,Weekend,Entire home/apt,2.0,0,1,10.0,95.0,1,2.6282263818490064,1.4847194707871747
Paris,182.9154627644701,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,1,4.074204359278408,0.2482445067736605
Vienna,168.2911436785639,Weekend,Private room,4.0,0,0,10.0,98.0,1,2.7597651723483514,0.2406363773522811
Amsterdam,244.4168443746632,Weekday,Private room,2.0,0,1,9.0,88.0,1,2.5759182091602297,0.3915894338222112
Athens,170.59967661050314,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,1.408748737985022,0.7943704013143998
Athens,75.22320905490592,Weekend,Private room,2.0,1,0,10.0,97.0,1,1.3341339919436443,0.8657412964126134
Rome,234.4937226755196,Weekend,Entire home/apt,4.0,0,1,10.0,83.0,1,2.948051798120558,1.6032649667491528
Lisbon,387.6641651031895,Weekend,Entire home/apt,4.0,0,1,9.0,76.0,2,2.254319383503768,0.818919367627937
Athens,93.97042626485133,Weekend,Entire home/apt,2.0,0,0,10.0,96.0,1,1.5299151054850233,1.1081814245881658
Budapest,141.4673121210697,Weekend,Entire home/apt,4.0,0,1,9.0,97.0,0,0.2176398914818111,0.1605912456238259
Vienna,196.1059299254377,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,2,2.9451724589793846,0.9087635423831952
Rome,257.87295723938,Weekend,Entire home/apt,6.0,1,0,9.0,84.0,3,3.0330050837793854,1.5177124271042617
Lisbon,138.60225140712944,Weekend,Private room,2.0,0,1,8.0,90.0,1,2.5782487371882348,1.953973589556039
Rome,115.25962639983166,Weekday,Private room,2.0,0,1,10.0,92.0,1,0.9165646574972252,0.7094274141445868
Rome,184.9297454001356,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,2,2.449465715524916,0.7711816359586038
Rome,259.5095036588502,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,2.5936857389407804,1.5621232443717503
Berlin,260.8207908759465,Weekend,Private room,2.0,0,0,10.0,97.0,1,0.490146955924332,0.2127886686601603
Barcelona,161.98477901645447,Weekend,Private room,2.0,0,0,7.0,85.0,1,0.9242402558303195,0.4872329651889122
Athens,106.39045766644014,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,2,3.31885222265838,0.9190309730108716
Berlin,343.0868467794709,Weekday,Entire home/apt,4.0,1,0,9.0,97.0,1,2.982810370841905,0.3744974235962669
Budapest,86.94834798138835,Weekend,Entire home/apt,5.0,0,0,9.0,89.0,2,2.8084396761342023,0.4597713947042796
Athens,191.22161554144307,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,2,1.6203903521107648,0.0793988532925616
Athens,72.41112647341411,Weekday,Private room,3.0,1,0,10.0,97.0,2,1.726943315270542,0.0616672096610809
Vienna,301.5216324240937,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,1,1.6101733240914162,0.38951610502542
Budapest,297.26935188231425,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.7226560605587071,0.3075887705573131
Rome,242.6764547728708,Weekend,Entire home/apt,5.0,1,0,9.0,85.0,2,2.468836241004281,1.5066062608781208
Athens,107.79649895718605,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,2.7551388423511267,0.1743217113070911
