City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Vienna,281.653927962041,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,1.2460962310785149,0.3117975229405845
Athens,126.54371616713144,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,1.7497453022175702,0.3261980696543681
Paris,278.45092739304687,Weekend,Entire home/apt,4.0,0,0,9.0,92.0,1,3.019375666323008,0.2533902367651195
Amsterdam,276.2871136315703,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,3.839556258887888,0.7541537990183548
Lisbon,158.53658536585365,Weekend,Private room,3.0,0,1,9.0,89.0,1,1.2576636268797012,0.2784152477732947
Paris,229.9841550936713,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,3.534743685793864,0.3351155178579344
Lisbon,268.29268292682923,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.1450917787578585,0.8973907925824056
Rome,150.32847824562222,Weekend,Private room,3.0,0,1,10.0,100.0,1,1.3724498801168732,0.2929314308413089
Paris,167.5365830925529,Weekend,Entire home/apt,2.0,0,1,9.0,81.0,0,1.6750623596461178,0.1883750292993802
Lisbon,133.44277673545966,Weekday,Private room,2.0,0,1,9.0,81.0,1,0.3726971012516412,0.1861752909145376
Rome,264.8867276085381,Weekday,Entire home/apt,4.0,0,0,9.0,96.0,1,1.8488402976905245,0.7568786472799189
Rome,288.03216982675985,Weekday,Entire home/apt,5.0,0,1,9.0,89.0,2,2.2541403658106045,1.24042716643426
Paris,169.63370304781435,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,3.948702214507044,0.0980488523404902
Rome,299.95557945432864,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,2,2.3535070567106104,1.4321650074240304
Athens,115.99840648653716,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,1.1369855895342906,0.7465685278204817
Lisbon,217.1669793621013,Weekday,Entire home/apt,2.0,0,0,10.0,96.0,1,0.7392504367886269,0.5896104159813774
Berlin,276.0119659717678,Weekday,Private room,4.0,0,1,10.0,100.0,1,3.1849002800766835,0.3645854965652125
Athens,138.9637475687203,Weekday,Entire home/apt,6.0,0,0,10.0,95.0,3,2.00216517404161,0.5926035812787006
Lisbon,239.6810506566604,Weekend,Entire home/apt,4.0,1,0,8.0,84.0,1,0.5795999464163948,0.1752391462422595
Berlin,115.92035150042068,Weekday,Private room,2.0,0,0,10.0,95.0,1,4.188206747673236,0.4896467496283024
Lisbon,323.63977485928706,Weekend,Entire home/apt,4.0,0,1,9.0,80.0,2,0.9768622739298416,0.6800688786635765
Lisbon,188.08630393996248,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,1.3971644465859487,0.212777452121043
Rome,149.860893554345,Weekday,Entire home/apt,5.0,0,0,10.0,97.0,2,4.452217383377711,0.9153485932889768
Lisbon,319.4183864915572,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,0.2958782461219487,0.3061528823513088
Vienna,249.3981254236496,Weekday,Entire home/apt,3.0,0,0,9.0,91.0,1,1.433361435761492,0.7091251480971758
Rome,228.1813293432773,Weekend,Entire home/apt,5.0,0,1,9.0,91.0,1,3.181834780143736,1.7554680650221537
Lisbon,134.8499061913696,Weekend,Private room,2.0,1,0,10.0,94.0,1,2.4867138946264724,1.4089980084496656
Lisbon,255.62851782363973,Weekend,Entire home/apt,4.0,0,1,8.0,80.0,1,2.510071829311513,1.9033347864375705
Amsterdam,201.53258500691305,Weekday,Private room,2.0,1,0,9.0,95.0,1,3.596517438200612,0.7558042881501363
Paris,219.0325286606394,Weekend,Entire home/apt,2.0,0,0,8.0,80.0,1,2.1991503253747164,0.176225018877127
Barcelona,129.63437056345566,Weekday,Private room,2.0,1,0,9.0,87.0,1,1.0255270332074524,0.4593516215725506
Lisbon,522.748592870544,Weekday,Entire home/apt,6.0,0,1,10.0,100.0,2,0.1448229000293046,0.1434635178568401
Lisbon,216.46341463414632,Weekend,Entire home/apt,6.0,0,1,10.0,88.0,2,1.7820208715866444,0.2796973665613332
Athens,307.9230426733532,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,2,3.5952787221213804,0.3439041942160256
Rome,207.60760292708017,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,1,4.456936607822972,0.3037190749219843
Paris,236.27551495945568,Weekend,Entire home/apt,4.0,0,0,10.0,96.0,1,4.077446181355328,0.3088862034670496
Athens,111.07726196892648,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,2,3.969976242426684,0.726410279452172
Paris,199.4594090781993,Weekend,Private room,2.0,0,0,9.0,89.0,1,3.1711572462657904,0.199621499946071
Rome,126.71545133612324,Weekend,Private room,3.0,0,1,10.0,100.0,1,5.750766262775482,0.201502100529845
Rome,259.5095036588502,Weekday,Entire home/apt,6.0,0,0,9.0,87.0,3,0.3645529578424875,0.4781553553013229
Rome,253.6646950178851,Weekday,Private room,2.0,0,1,10.0,97.0,1,2.1575697791081514,0.8429905084113912
Rome,136.06714516166738,Weekend,Private room,2.0,1,0,10.0,98.0,1,2.3996901720288606,0.9386014557024788
Vienna,196.1059299254377,Weekend,Entire home/apt,4.0,0,1,8.0,80.0,1,3.7861667652152566,0.959714887041006
Paris,429.9095908285954,Weekend,Entire home/apt,5.0,0,0,10.0,90.0,1,4.754643756012944,0.1093719658556686
Berlin,202.86061512573616,Weekday,Entire home/apt,3.0,0,1,10.0,95.0,1,5.445690468894387,0.4121829980028427
Lisbon,103.89305816135084,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.278320403789514,0.2916917299827758
Vienna,265.5260266928453,Weekday,Entire home/apt,2.0,0,1,10.0,70.0,0,2.170197094097841,0.3717400495274107
Athens,150.68075832493616,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,1.9927899538810896,0.4762045130291795
Barcelona,161.98477901645447,Weekday,Private room,2.0,0,0,10.0,99.0,1,1.720564636044298,0.3166513258963814
Paris,273.55764749743685,Weekend,Entire home/apt,4.0,0,0,10.0,96.0,1,3.50259194375114,0.1855173640245356
Budapest,118.67274521784088,Weekend,Entire home/apt,2.0,0,0,9.0,95.0,1,0.710037591406262,0.1996460965719995
Athens,80.1443535725166,Weekend,Entire home/apt,5.0,1,0,10.0,90.0,0,3.982591851902964,0.3862807223804894
Budapest,141.4673121210697,Weekday,Entire home/apt,4.0,0,0,10.0,91.0,1,1.502891343748512,0.1345434153054682
Paris,200.8574890483736,Weekend,Private room,2.0,0,0,9.0,90.0,1,2.972793420123964,0.1561175115368898
Athens,214.1869566236262,Weekday,Private room,2.0,0,1,10.0,100.0,1,2.0285984476458947,0.2130952907873105
Athens,150.68075832493616,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,2.252613504771829,0.2317536617050239
Rome,426.6710307904519,Weekday,Entire home/apt,6.0,0,1,10.0,95.0,2,1.4718065464878844,0.5179609688647416
Paris,157.98303662969522,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,5.483237667561566,0.3234456894111696
Amsterdam,368.6171583905514,Weekend,Private room,2.0,1,0,10.0,96.0,1,1.0935749626147817,0.6136910754625968
Berlin,127.60587080489856,Weekend,Private room,2.0,1,0,10.0,96.0,1,1.704641151291236,0.908306360221232
Vienna,134.63291494285113,Weekend,Entire home/apt,2.0,1,0,8.0,86.0,1,3.6974186500926383,0.3431631306569417
Vienna,241.2173059392749,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,1.335478564726372,0.279503214659776
Rome,184.9297454001356,Weekend,Private room,2.0,0,1,9.0,90.0,1,1.3696154203104978,0.3776880112027342
Vienna,288.66605894864784,Weekday,Entire home/apt,4.0,0,1,10.0,80.0,1,3.850067969160036,0.2416479934811777
Vienna,237.71124044597155,Weekend,Entire home/apt,2.0,0,1,9.0,93.0,1,2.7719506865922368,0.4670817179995263
Lisbon,170.02814258911818,Weekend,Entire home/apt,4.0,0,0,8.0,86.0,2,0.7085377124059448,0.6673233822579372
Lisbon,212.4765478424015,Weekday,Entire home/apt,4.0,0,1,8.0,80.0,1,2.0949018988907664,0.4791224491797947
Vienna,208.72776570133,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,1,3.209938988012365,0.5164875447396476
Athens,208.5627914606426,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,2,1.809227239560476,0.4154733209733922
Rome,122.27339676898976,Weekday,Private room,2.0,0,0,10.0,89.0,1,1.103630629340667,0.8149967117191298
Vienna,244.7233714325784,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,2,2.239470217091557,0.3737083934895528
Lisbon,199.10881801125703,Weekend,Private room,2.0,0,1,9.0,80.0,1,6.136414499206457,0.5033934228414355
Vienna,83.44435874062128,Weekend,Private room,2.0,0,0,9.0,90.0,1,3.416343627629231,0.5067892718492861
Paris,405.67620467890765,Weekend,Entire home/apt,2.0,1,0,10.0,91.0,0,1.966727308618727,0.3502114058663489
Berlin,218.05179022155744,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,1,3.242250039360519,0.5790498719753251
Rome,203.39934070558527,Weekend,Private room,5.0,0,1,10.0,93.0,2,4.111038542168518,0.3904553038111887
Athens,69.59904389192229,Weekend,Entire home/apt,3.0,1,0,7.0,93.0,1,2.0456329252793943,1.138556130708706
Lisbon,260.3189493433396,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,0.7326464712100624,0.1461876578983713
Barcelona,164.31214653105872,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.37581970536304,0.7317550474090863
Vienna,98.63730921160274,Weekday,Private room,2.0,1,0,10.0,95.0,1,3.585737088165618,0.5275591793775175
Budapest,164.96686562955304,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,3.0040331703073804,0.4480474479644405
Vienna,390.809433653554,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,1,1.1233304668283288,0.0794192463363752
Rome,133.26163701400415,Weekend,Entire home/apt,2.0,0,1,9.0,90.0,0,2.9693054434306965,1.7876639290142502
Paris,195.4981824960388,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,2,3.4324086859685523,0.1160617790407625
Rome,219.0634278633717,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,3.636859112930911,0.3694828325891017
Budapest,90.47328100766086,Weekend,Private room,3.0,0,1,9.0,96.0,1,2.4585686986137603,0.7578411332876444
Lisbon,285.6472795497186,Weekend,Entire home/apt,5.0,0,1,9.0,89.0,2,1.830163714866592,0.1869867423076655
Budapest,168.2568031207407,Weekday,Entire home/apt,2.0,0,0,8.0,80.0,0,1.6374889489458884,0.4494052567730756
Lisbon,77.62664165103189,Weekend,Shared room,4.0,0,1,10.0,88.0,1,2.8723061572142834,0.1766910301186625
Barcelona,239.48611725277536,Weekday,Private room,2.0,1,0,10.0,93.0,1,1.5780102916965302,0.0365263217777686
Lisbon,285.6472795497186,Weekend,Entire home/apt,4.0,1,0,10.0,92.0,2,0.3310549713329875,0.2785885545425622
Lisbon,320.35647279549715,Weekend,Entire home/apt,6.0,1,0,10.0,89.0,2,0.9112009986602196,0.5009061010160395
Paris,527.3091620840712,Weekday,Entire home/apt,5.0,0,1,9.0,89.0,1,3.8532943373479376,0.1697011916941304
Paris,252.35343461646008,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.4708860108119453,0.2766945258454715
Budapest,254.97015556704423,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,0,1.89600355716824,0.4199581369487528
Athens,196.84578070442672,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,0.8715487291998146,0.588326591828419
Athens,138.9637475687203,Weekend,Entire home/apt,4.0,0,0,8.0,90.0,2,1.858426615359417,0.8578465730249654
Rome,178.61735206789328,Weekend,Entire home/apt,4.0,0,1,9.0,95.0,1,3.081307044991733,0.482625791649678
Budapest,162.3819147436199,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,2.450840346127413,0.2794517924934495
Rome,225.84340588689125,Weekday,Private room,2.0,0,1,10.0,96.0,1,0.3679958327785625,0.3141106135664039
Budapest,280.1146778211214,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,2,1.5780090276335577,0.4340099265702907
Lisbon,191.6041275797373,Weekday,Entire home/apt,2.0,0,1,10.0,87.0,1,2.16350310009282,0.6159241778327209
Athens,208.5627914606426,Weekend,Entire home/apt,4.0,0,1,8.0,90.0,2,0.6793602591885024,0.3557723027796559
Berlin,150.74319902776477,Weekend,Private room,2.0,0,0,9.0,95.0,1,1.731605575079499,0.8618452591752316
Rome,178.61735206789328,Weekend,Entire home/apt,2.0,0,1,8.0,85.0,1,0.939031759287773,0.1220967974930479
Paris,266.5672476465654,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,5.913844135717559,0.4580520682092017
Rome,156.64087157786452,Weekday,Entire home/apt,2.0,0,0,9.0,95.0,1,2.199270039232424,0.1696488572093703
Athens,172.708738546622,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,0.5182228491629286,0.3501908922494113
Rome,126.94924368176184,Weekend,Private room,2.0,1,0,10.0,100.0,1,4.847270780912101,1.204495460376983
Budapest,101.98806222681768,Weekday,Entire home/apt,2.0,1,0,9.0,91.0,1,2.916229042630923,1.186729071723509
Lisbon,119.13696060037525,Weekend,Private room,2.0,0,1,10.0,98.0,1,1.7033849440176163,0.5083625315966684
Paris,394.02553826078855,Weekday,Entire home/apt,3.0,0,0,10.0,95.0,1,2.3365613409266683,0.3818851489832595
Athens,106.62479788156446,Weekend,Private room,3.0,1,0,10.0,95.0,1,1.559101116195507,1.154335661444382
Vienna,220.1809129794545,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.166028621987858,1.2336346431395706
Barcelona,439.6397235087392,Weekday,Entire home/apt,6.0,0,0,10.0,94.0,2,2.316909353988909,0.8875130897121505
Berlin,252.8746377489016,Weekday,Private room,3.0,0,1,10.0,100.0,1,3.244368627755432,0.3206490761532385
Paris,373.98639202162366,Weekend,Entire home/apt,2.0,0,1,10.0,76.0,0,2.67826270510784,0.0883802628746731
Rome,110.8175718326982,Weekday,Private room,3.0,0,1,9.0,87.0,1,0.9765857219756822,0.7173647720123685
Athens,104.5157359454456,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,1.0037572862454878,0.7661220265792206
Budapest,81.07345960426753,Weekday,Private room,2.0,1,0,10.0,97.0,1,1.3088358658320565,0.4160562743024314
Athens,110.60858153867788,Weekend,Entire home/apt,5.0,0,0,10.0,97.0,2,0.7167240944534554,0.3217641257109318
Paris,312.7038866623171,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.790793436297336,0.0740994580396094
Barcelona,161.98477901645447,Weekday,Private room,2.0,0,0,10.0,93.0,1,3.719897820615632,0.6160875655416203
Rome,166.92773478596308,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.7439242118284013,1.4333463546301168
Lisbon,211.30393996247653,Weekday,Private room,2.0,0,1,9.0,88.0,1,5.340835050902093,4.420638541268371
Budapest,136.76740141937304,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,1,2.395649317467744,0.4839992435229972
Barcelona,370.2841715735331,Weekend,Private room,3.0,0,1,8.0,86.0,1,1.1813441873459412,0.3082318546021374
Athens,162.39776908115203,Weekday,Entire home/apt,3.0,0,0,10.0,99.0,1,1.6389631371048292,1.0783306627762153
Budapest,431.2168068806693,Weekday,Entire home/apt,5.0,0,0,10.0,91.0,3,1.5951154621047434,0.6800015794336267
Budapest,211.26098604126523,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.0892520162304409,0.751203402174578
Rome,147.522970097959,Weekend,Entire home/apt,3.0,1,0,9.0,86.0,1,4.638036393143033,1.1536859224239064
Vienna,186.52268424374168,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,0,2.2017176009137014,0.4924939205366205
Paris,374.219405349986,Weekend,Entire home/apt,4.0,0,1,10.0,70.0,1,4.359229544525875,0.1318461175998612
Athens,266.6791648114733,Weekend,Entire home/apt,3.0,1,0,10.0,99.0,1,0.9666477975973756,0.1047656282277047
Berlin,462.51285407123487,Weekday,Entire home/apt,4.0,1,0,9.0,94.0,1,3.305367557456365,0.08589413378894
Berlin,208.7033747779751,Weekend,Private room,2.0,0,0,7.0,84.0,1,3.765314709705253,0.906346724663238
Rome,241.9750777359549,Weekday,Entire home/apt,2.0,0,1,9.0,91.0,1,2.4655130005407213,1.4967529830695672
Paris,301.2862335725604,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,5.575611723467832,0.1628501101054388
Rome,126.71545133612324,Weekday,Private room,2.0,1,0,10.0,91.0,0,1.5210281253093307,0.3371941990523762
Berlin,125.26876694400298,Weekend,Private room,3.0,1,0,9.0,92.0,1,10.1616686518062,6.205812980276389
Lisbon,199.577861163227,Weekday,Private room,2.0,0,0,10.0,100.0,1,7.582916522542394,0.1658152033710183
Vienna,242.3859944370428,Weekday,Entire home/apt,3.0,1,0,10.0,99.0,1,2.3934308219803744,0.1107141760722161
Vienna,243.7884206343641,Weekday,Entire home/apt,6.0,0,0,9.0,91.0,2,7.123290374603412,0.8665901407227462
Budapest,216.1958922780468,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.5324682601081108,0.6996033247229778
Athens,155.3675626274225,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,1,1.0847468554410316,0.3693029319121579
Berlin,388.4266616808451,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.457689071261299,0.2116218750066521
Rome,112.92170294344562,Weekday,Private room,4.0,1,0,10.0,95.0,1,2.773117339432767,0.5329337002793904
Rome,115.49341874547028,Weekday,Private room,2.0,0,0,10.0,98.0,1,7.629061976725789,1.351436742334548
Lisbon,190.90056285178235,Weekend,Private room,2.0,0,0,8.0,90.0,1,2.229277278598067,0.1826303582667462
Budapest,196.9262584010904,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,1,0.3300913567962104,0.1494217551301013
Rome,205.97105650760992,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.4054208138563282,0.2473379295743904
Barcelona,254.61400609770288,Weekday,Private room,2.0,0,1,10.0,96.0,1,0.5969838924869592,0.304430385403431
Athens,155.3675626274225,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,3.0602501167588194,0.287831556224231
Rome,148.691931826152,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,3.524256748510211,0.5443653020847488
Athens,91.62702411360814,Weekend,Entire home/apt,3.0,0,0,9.0,92.0,1,1.962845495235492,0.3178352755900664
Athens,115.99840648653716,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,1.6516204965904966,0.0906305298810797
Lisbon,389.3058161350844,Weekday,Entire home/apt,4.0,0,1,9.0,89.0,2,0.4768984981386258,0.4575025737425997
Budapest,76.60854443765568,Weekend,Entire home/apt,2.0,0,0,8.0,92.0,0,2.0357711409910366,0.768015443134433
Budapest,121.72768717394368,Weekday,Entire home/apt,5.0,1,0,10.0,98.0,2,1.543113887037173,0.0635895463512923
Budapest,149.69215584903887,Weekday,Entire home/apt,4.0,0,0,7.0,80.0,2,2.3683609972843307,0.3449521172856808
Paris,236.97455494454283,Weekend,Entire home/apt,3.0,0,0,10.0,97.0,0,4.132162108533287,0.033146954685833
Amsterdam,310.9694654699693,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,3.571400786708212,2.6197486990397936
Paris,387.03513840991707,Weekday,Entire home/apt,4.0,0,0,9.0,97.0,1,3.905013808349251,0.1773640293646855
Paris,526.6101220989841,Weekend,Private room,2.0,1,0,10.0,100.0,1,0.6366629393775223,0.2442906412962788
Barcelona,127.30700304885144,Weekday,Private room,2.0,0,0,10.0,100.0,1,2.070685948995662,0.2421487798175426
Berlin,404.318967934935,Weekend,Private room,2.0,0,1,10.0,100.0,1,6.852189146067707,0.2179120839171085
Lisbon,279.7842401500938,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,1.2340234997381545,0.1537850164772978
Budapest,118.9077407529257,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,2.3203781430566943,0.7484962671844919
Lisbon,277.4390243902439,Weekend,Entire home/apt,4.0,0,1,8.0,88.0,1,0.339205989905819,0.2679268145222863
Rome,179.7863137960863,Weekday,Entire home/apt,4.0,0,0,10.0,94.0,1,3.280117883482004,0.2964865660784871
Lisbon,126.17260787992494,Weekday,Private room,4.0,0,1,9.0,89.0,1,1.1648512737269887,0.3037900950830753
Paris,297.55802031876226,Weekend,Private room,3.0,1,0,8.0,100.0,1,2.8845104860178137,0.2521760423151268
Lisbon,156.66041275797372,Weekday,Private room,2.0,1,0,8.0,100.0,1,1.4814338524656878,0.2361646821767623
Lisbon,84.66228893058161,Weekday,Shared room,6.0,0,1,9.0,80.0,1,2.4032273596798044,0.2501962697003964
Barcelona,168.96688156026715,Weekend,Private room,2.0,1,0,10.0,93.0,1,1.9575175659917048,0.4829612595954789
Berlin,141.62849397027202,Weekday,Private room,2.0,1,0,9.0,87.0,1,6.0506933959865785,0.216873303719554
Athens,75.22320905490592,Weekday,Private room,2.0,1,0,10.0,97.0,1,1.3341476704528332,0.8657368137268963
Lisbon,131.33208255159474,Weekday,Private room,3.0,0,1,10.0,88.0,1,2.448484391849067,0.8086450050938848
Rome,149.62710120870642,Weekend,Private room,4.0,1,0,10.0,99.0,1,1.83480422486032,0.8643333348229049
Budapest,159.7969638576867,Weekend,Entire home/apt,4.0,1,0,9.0,97.0,1,0.5936827033148707,0.1056709080074278
Paris,345.3257526330506,Weekend,Entire home/apt,2.0,0,0,9.0,93.0,1,2.68094532460963,0.1759829127351187
Paris,280.5480473483084,Weekend,Entire home/apt,2.0,0,0,9.0,93.0,1,2.131325353944268,0.2968806944390678
Budapest,78.25351318324952,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,1.1215065182421986,0.4931136768624867
Amsterdam,233.63719447894456,Weekday,Private room,2.0,0,0,9.0,97.0,1,4.0910736894608,0.2634186961461464
Athens,174.1147798373679,Weekday,Entire home/apt,5.0,0,1,10.0,100.0,2,1.8951691730211129,0.3590536259023205
Berlin,214.54613443021407,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,4.805482252486225,1.5763443764648388
Rome,202.23037897739223,Weekend,Entire home/apt,6.0,0,0,10.0,96.0,2,2.380198622961192,0.4519094618593851
Athens,127.71541724275303,Weekday,Entire home/apt,6.0,0,1,10.0,97.0,2,5.475318565143635,0.2350813114947094
Berlin,154.01514443301858,Weekday,Private room,2.0,0,0,8.0,90.0,1,4.584163559683922,0.6694057419514836
Lisbon,270.4033771106942,Weekday,Entire home/apt,5.0,0,1,9.0,88.0,2,1.5358442079744277,0.2003235305835025
Rome,131.85888294017252,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,2.971084373968776,0.4184144584004282
Paris,405.4431913505453,Weekend,Entire home/apt,2.0,0,0,7.0,74.0,1,3.718831671547007,0.2372131269360113
Athens,173.8804396222436,Weekend,Entire home/apt,4.0,1,0,10.0,96.0,1,1.3710754153285545,0.1706936233566709
Lisbon,70.59099437148217,Weekend,Private room,2.0,0,1,9.0,82.0,1,1.5023722823454284,0.272952621723915
Lisbon,125.93808630393995,Weekend,Private room,2.0,0,1,10.0,90.0,1,1.164833428018777,0.3037774727640594
